x,y,STATION_PRESSURE_FLAG,UTC_YEAR,WIND_SPEED_FLAG,WEATHER_ENG_DESC,UTC_MONTH,VISIBILITY,HUMIDEX,LOCAL_HOUR,TEMP,WIND_DIRECTION,WEATHER_FRE_DESC,UTC_DAY,ID,WINDCHILL,LOCAL_YEAR,LOCAL_DATE,UTC_DATE,RELATIVE_HUMIDITY,PRECIP_AMOUNT_FLAG,WINDCHILL_FLAG,CLIMATE_IDENTIFIER,DEW_POINT_TEMP,PROVINCE_CODE,LOCAL_DAY,PRECIP_AMOUNT,WIND_SPEED,VISIBILITY_FLAG,HUMIDEX_FLAG,TEMP_FLAG,STATION_PRESSURE,WIND_DIRECTION_FLAG,RELATIVE_HUMIDITY_FLAG,DEW_POINT_TEMP_FLAG,STATION_NAME,LOCAL_MONTH
-114.01333333333334,51.1225,,2019,,NA,7,11.3,,21,15.1,8,ND,10,3031092.2019.7.9.21,,2019,2019-07-09 21:00:00,2019-07-10T04:00:00,89,,,3031092,13.2,AB,9,,20,,,,89.3,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,11.3,,22,14.1,9,ND,10,3031092.2019.7.9.22,,2019,2019-07-09 22:00:00,2019-07-10T05:00:00,90,,,3031092,12.6,AB,9,,22,,,,89.32,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Fog,7,8.1,,23,14.0,36,Brouillard,10,3031092.2019.7.9.23,,2019,2019-07-09 23:00:00,2019-07-10T06:00:00,88,,,3031092,12.2,AB,9,,19,,,,89.37,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,11.3,,0,14.1,6,ND,10,3031092.2019.7.10.0,,2019,2019-07-10 00:00:00,2019-07-10T07:00:00,86,,,3031092,11.8,AB,10,,14,,,,89.35,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,11.3,,1,12.7,6,ND,10,3031092.2019.7.10.1,,2019,2019-07-10 01:00:00,2019-07-10T08:00:00,90,,,3031092,11.1,AB,10,,8,,,,89.29,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,8.1,,2,12.2,5,Généralement nuageux,10,3031092.2019.7.10.2,,2019,2019-07-10 02:00:00,2019-07-10T09:00:00,91,,,3031092,10.8,AB,10,,10,,,,89.25,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,11.3,,3,12.6,6,ND,10,3031092.2019.7.10.3,,2019,2019-07-10 03:00:00,2019-07-10T10:00:00,91,,,3031092,11.3,AB,10,,8,,,,89.21,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Fog,7,8.1,,4,12.5,7,Brouillard,10,3031092.2019.7.10.4,,2019,2019-07-10 04:00:00,2019-07-10T11:00:00,92,,,3031092,11.2,AB,10,,7,,,,89.16,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Fog,7,8.1,,5,12.8,18,Brouillard,10,3031092.2019.7.10.5,,2019,2019-07-10 05:00:00,2019-07-10T12:00:00,91,,,3031092,11.3,AB,10,,7,,,,89.12,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Fog,7,8.1,,6,13.2,19,Brouillard,10,3031092.2019.7.10.6,,2019,2019-07-10 06:00:00,2019-07-10T13:00:00,90,,,3031092,11.7,AB,10,,9,,,,89.07,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Haze,7,8.1,,7,14.6,22,Brume sèche,10,3031092.2019.7.10.7,,2019,2019-07-10 07:00:00,2019-07-10T14:00:00,83,,,3031092,11.8,AB,10,,16,,,,89.03,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Haze,7,9.7,,8,17.0,23,Brume sèche,10,3031092.2019.7.10.8,,2019,2019-07-10 08:00:00,2019-07-10T15:00:00,71,,,3031092,11.8,AB,10,,18,,,,89.0,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Haze,7,9.7,,9,19.2,21,Brume sèche,10,3031092.2019.7.10.9,,2019,2019-07-10 09:00:00,2019-07-10T16:00:00,61,,,3031092,11.7,AB,10,,11,,,,88.96,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Haze,7,9.7,,10,19.8,23,Brume sèche,10,3031092.2019.7.10.10,,2019,2019-07-10 10:00:00,2019-07-10T17:00:00,54,,,3031092,10.3,AB,10,,14,,,,88.93,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Haze,7,9.7,,11,20.0,21,Brume sèche,10,3031092.2019.7.10.11,,2019,2019-07-10 11:00:00,2019-07-10T18:00:00,49,,,3031092,9.0,AB,10,,14,,,,88.91,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,12,19.4,19,ND,10,3031092.2019.7.10.12,,2019,2019-07-10 12:00:00,2019-07-10T19:00:00,57,,,3031092,10.7,AB,10,,9,,,,88.91,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,13,20.3,23,ND,10,3031092.2019.7.10.13,,2019,2019-07-10 13:00:00,2019-07-10T20:00:00,52,,,3031092,10.3,AB,10,,10,,,,88.9,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,12.9,25,14,23.5,23,Généralement nuageux,10,3031092.2019.7.10.14,,2019,2019-07-10 14:00:00,2019-07-10T21:00:00,44,,,3031092,10.8,AB,10,,20,,,,88.83,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,26,15,25.1,23,ND,10,3031092.2019.7.10.15,,2019,2019-07-10 15:00:00,2019-07-10T22:00:00,36,,,3031092,9.2,AB,10,,17,,,,88.79,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,25,16,24.4,22,ND,10,3031092.2019.7.10.16,,2019,2019-07-10 16:00:00,2019-07-10T23:00:00,34,,,3031092,7.6,AB,10,,20,,,,88.79,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,48.3,,17,24.2,21,Généralement nuageux,11,3031092.2019.7.10.17,,2019,2019-07-10 17:00:00,2019-07-11T00:00:00,33,,,3031092,7.2,AB,10,,16,,,,88.75,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,25,18,24.8,31,ND,11,3031092.2019.7.10.18,,2019,2019-07-10 18:00:00,2019-07-11T01:00:00,32,,,3031092,7.4,AB,10,,18,,,,88.72,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,32.2,,19,24.7,27,ND,11,3031092.2019.7.10.19,,2019,2019-07-10 19:00:00,2019-07-11T02:00:00,30,,,3031092,6.2,AB,10,,17,,,,88.73,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,48.3,,20,22.9,29,Généralement nuageux,11,3031092.2019.7.10.20,,2019,2019-07-10 20:00:00,2019-07-11T03:00:00,38,,,3031092,7.8,AB,10,,12,,,,88.77,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,32.2,,21,20.5,29,ND,11,3031092.2019.7.10.21,,2019,2019-07-10 21:00:00,2019-07-11T04:00:00,45,,,3031092,8.3,AB,10,,10,,,,88.8,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,22,18.8,30,ND,11,3031092.2019.7.10.22,,2019,2019-07-10 22:00:00,2019-07-11T05:00:00,45,,,3031092,6.7,AB,10,,15,,,,88.81,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,24.1,,23,18.6,30,Généralement dégagé,11,3031092.2019.7.10.23,,2019,2019-07-10 23:00:00,2019-07-11T06:00:00,46,,,3031092,6.8,AB,10,,21,,,,88.84,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,0,17.0,33,ND,11,3031092.2019.7.11.0,,2019,2019-07-11 00:00:00,2019-07-11T07:00:00,51,,,3031092,6.9,AB,11,,12,,,,88.84,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,1,17.6,33,ND,11,3031092.2019.7.11.1,,2019,2019-07-11 01:00:00,2019-07-11T08:00:00,49,,,3031092,6.8,AB,11,,5,,,,88.86,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,24.1,,2,14.4,1,Généralement nuageux,11,3031092.2019.7.11.2,,2019,2019-07-11 02:00:00,2019-07-11T09:00:00,72,,,3031092,9.4,AB,11,,14,,,,88.93,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,3,13.6,33,ND,11,3031092.2019.7.11.3,,2019,2019-07-11 03:00:00,2019-07-11T10:00:00,94,,,3031092,12.6,AB,11,,7,,,,88.92,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Fog,7,6.4,,4,13.2,33,Brouillard,11,3031092.2019.7.11.4,,2019,2019-07-11 04:00:00,2019-07-11T11:00:00,95,,,3031092,12.3,AB,11,,4,,,,88.96,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Fog,7,0.6,,5,12.7,5,Brouillard,11,3031092.2019.7.11.5,,2019,2019-07-11 05:00:00,2019-07-11T12:00:00,95,,,3031092,11.9,AB,11,,3,,,,88.97,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Fog,7,4,,6,12.9,17,Brouillard,11,3031092.2019.7.11.6,,2019,2019-07-11 06:00:00,2019-07-11T13:00:00,96,,,3031092,12.2,AB,11,,7,,,,88.97,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Fog,7,8.1,,7,15.1,21,Brouillard,11,3031092.2019.7.11.7,,2019,2019-07-11 07:00:00,2019-07-11T14:00:00,86,,,3031092,12.7,AB,11,,5,,,,88.99,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Clear,7,17.7,,8,15.8,12,Dégagé,11,3031092.2019.7.11.8,,2019,2019-07-11 08:00:00,2019-07-11T15:00:00,81,,,3031092,12.6,AB,11,,10,,,,89.01,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,9,19.9,32,ND,11,3031092.2019.7.11.9,,2019,2019-07-11 09:00:00,2019-07-11T16:00:00,54,,,3031092,10.3,AB,11,,4,,,,89.02,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,10,21.9,29,ND,11,3031092.2019.7.11.10,,2019,2019-07-11 10:00:00,2019-07-11T17:00:00,32,,,3031092,4.7,AB,11,,18,,,,89.0,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,64.4,,11,20.5,2,Généralement dégagé,11,3031092.2019.7.11.11,,2019,2019-07-11 11:00:00,2019-07-11T18:00:00,63,,,3031092,13.3,AB,11,,13,,,,88.99,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,56.3,,12,21.1,5,ND,11,3031092.2019.7.11.12,,2019,2019-07-11 12:00:00,2019-07-11T19:00:00,63,,,3031092,13.8,AB,11,,22,,,,89.01,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,,13,21.4,4,ND,11,3031092.2019.7.11.13,,2019,2019-07-11 13:00:00,2019-07-11T20:00:00,58,,,3031092,13.0,AB,11,,19,,,,89.02,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,40.2,,14,20.1,8,Généralement dégagé,11,3031092.2019.7.11.14,,2019,2019-07-11 14:00:00,2019-07-11T21:00:00,62,,,3031092,12.7,AB,11,,12,,,,89.04,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,15,21.3,9,ND,11,3031092.2019.7.11.15,,2019,2019-07-11 15:00:00,2019-07-11T22:00:00,60,,,3031092,13.2,AB,11,,17,,,,89.04,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,25,16,21.9,11,ND,11,3031092.2019.7.11.16,,2019,2019-07-11 16:00:00,2019-07-11T23:00:00,57,,,3031092,13.2,AB,11,,17,,,,89.06,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,19.3,25,17,21.7,10,Généralement dégagé,12,3031092.2019.7.11.17,,2019,2019-07-11 17:00:00,2019-07-12T00:00:00,58,,,3031092,13.1,AB,11,,17,,,,89.03,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,18,21.3,10,ND,12,3031092.2019.7.11.18,,2019,2019-07-11 18:00:00,2019-07-12T01:00:00,60,,,3031092,13.3,AB,11,,17,,,,89.02,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,,19,19.6,10,ND,12,3031092.2019.7.11.19,,2019,2019-07-11 19:00:00,2019-07-12T02:00:00,63,,,3031092,12.4,AB,11,,13,,,,89.04,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,32.2,,20,19.2,10,Généralement nuageux,12,3031092.2019.7.11.20,,2019,2019-07-11 20:00:00,2019-07-12T03:00:00,63,,,3031092,12.0,AB,11,,12,,,,89.03,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,32.2,,21,18.3,11,ND,12,3031092.2019.7.11.21,,2019,2019-07-11 21:00:00,2019-07-12T04:00:00,66,,,3031092,11.9,AB,11,,12,,,,89.05,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,22,17.4,11,ND,12,3031092.2019.7.11.22,,2019,2019-07-11 22:00:00,2019-07-12T05:00:00,70,,,3031092,12.0,AB,11,,10,,,,89.08,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Clear,7,24.1,,23,16.4,13,Dégagé,12,3031092.2019.7.11.23,,2019,2019-07-11 23:00:00,2019-07-12T06:00:00,75,,,3031092,12.0,AB,11,,12,,,,89.06,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,0,15.0,18,ND,12,3031092.2019.7.12.0,,2019,2019-07-12 00:00:00,2019-07-12T07:00:00,78,,,3031092,11.2,AB,12,,9,,,,89.07,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,1,15.4,19,ND,12,3031092.2019.7.12.1,,2019,2019-07-12 01:00:00,2019-07-12T08:00:00,74,,,3031092,10.9,AB,12,,7,,,,89.09,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,24.1,,2,14.5,9,Généralement nuageux,12,3031092.2019.7.12.2,,2019,2019-07-12 02:00:00,2019-07-12T09:00:00,79,,,3031092,10.9,AB,12,,7,,,,89.08,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,3,14.8,16,ND,12,3031092.2019.7.12.3,,2019,2019-07-12 03:00:00,2019-07-12T10:00:00,73,,,3031092,10.2,AB,12,,3,,,,89.06,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,4,13.8,0,ND,12,3031092.2019.7.12.4,,2019,2019-07-12 04:00:00,2019-07-12T11:00:00,78,,,3031092,10.2,AB,12,,0,,,,89.04,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,32.2,,5,12.9,28,Généralement dégagé,12,3031092.2019.7.12.5,,2019,2019-07-12 05:00:00,2019-07-12T12:00:00,84,,,3031092,10.3,AB,12,,4,,,,89.04,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,,6,13.9,29,ND,12,3031092.2019.7.12.6,,2019,2019-07-12 06:00:00,2019-07-12T13:00:00,80,,,3031092,10.6,AB,12,,3,,,,89.02,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,7,15.3,33,ND,12,3031092.2019.7.12.7,,2019,2019-07-12 07:00:00,2019-07-12T14:00:00,74,,,3031092,10.7,AB,12,,4,,,,89.05,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Clear,7,48.3,,8,18.8,28,Dégagé,12,3031092.2019.7.12.8,,2019,2019-07-12 08:00:00,2019-07-12T15:00:00,58,,,3031092,10.5,AB,12,,4,,,,89.05,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,,9,20.5,25,ND,12,3031092.2019.7.12.9,,2019,2019-07-12 09:00:00,2019-07-12T16:00:00,46,,,3031092,8.6,AB,12,,3,,,,89.03,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,10,22.9,30,ND,12,3031092.2019.7.12.10,,2019,2019-07-12 10:00:00,2019-07-12T17:00:00,31,,,3031092,5.0,AB,12,,22,,,,88.99,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,64.4,,11,23.1,30,Généralement dégagé,12,3031092.2019.7.12.11,,2019,2019-07-12 11:00:00,2019-07-12T18:00:00,31,,,3031092,5.4,AB,12,,13,,,,88.99,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,12,23.9,19,ND,12,3031092.2019.7.12.12,,2019,2019-07-12 12:00:00,2019-07-12T19:00:00,36,,,3031092,8.0,AB,12,,12,,,,88.98,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,13,22.7,10,ND,12,3031092.2019.7.12.13,,2019,2019-07-12 13:00:00,2019-07-12T20:00:00,43,,,3031092,9.5,AB,12,,10,,,,88.97,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,64.4,,14,22.6,10,Généralement dégagé,12,3031092.2019.7.12.14,,2019,2019-07-12 14:00:00,2019-07-12T21:00:00,44,,,3031092,10.0,AB,12,,13,,,,88.95,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,25,15,24.2,11,ND,12,3031092.2019.7.12.15,,2019,2019-07-12 15:00:00,2019-07-12T22:00:00,38,,,3031092,9.1,AB,12,,14,,,,88.9,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,27,16,25.2,16,ND,12,3031092.2019.7.12.16,,2019,2019-07-12 16:00:00,2019-07-12T23:00:00,39,,,3031092,10.3,AB,12,,17,,,,88.86,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,56.3,26,17,24.1,11,Généralement nuageux,13,3031092.2019.7.12.17,,2019,2019-07-12 17:00:00,2019-07-13T00:00:00,43,,,3031092,11.0,AB,12,,19,,,,88.84,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,25,18,23.6,14,ND,13,3031092.2019.7.12.18,,2019,2019-07-12 18:00:00,2019-07-13T01:00:00,41,,,3031092,9.9,AB,12,,22,,,,88.84,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,25,19,23.2,12,ND,13,3031092.2019.7.12.19,,2019,2019-07-12 19:00:00,2019-07-13T02:00:00,43,,,3031092,10.2,AB,12,,19,,,,88.82,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,32.2,,20,21.3,11,Généralement nuageux,13,3031092.2019.7.12.20,,2019,2019-07-12 20:00:00,2019-07-13T03:00:00,56,,,3031092,12.4,AB,12,,16,,,,88.82,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,21,19.7,10,ND,13,3031092.2019.7.12.21,,2019,2019-07-12 21:00:00,2019-07-13T04:00:00,62,,,3031092,12.2,AB,12,,12,,,,88.83,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,22,18.4,7,ND,13,3031092.2019.7.12.22,,2019,2019-07-12 22:00:00,2019-07-13T05:00:00,67,,,3031092,12.3,AB,12,,5,,,,88.85,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,24.1,,23,18.4,18,Généralement dégagé,13,3031092.2019.7.12.23,,2019,2019-07-12 23:00:00,2019-07-13T06:00:00,66,,,3031092,12.1,AB,12,,5,,,,88.86,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,0,16.5,36,ND,13,3031092.2019.7.13.0,,2019,2019-07-13 00:00:00,2019-07-13T07:00:00,72,,,3031092,11.5,AB,13,,4,,,,88.84,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,1,15.5,35,ND,13,3031092.2019.7.13.1,,2019,2019-07-13 01:00:00,2019-07-13T08:00:00,81,,,3031092,12.2,AB,13,,8,,,,88.83,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,24.1,,2,14.5,35,Généralement nuageux,13,3031092.2019.7.13.2,,2019,2019-07-13 02:00:00,2019-07-13T09:00:00,84,,,3031092,11.8,AB,13,,8,,,,88.82,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,3,13.8,33,ND,13,3031092.2019.7.13.3,,2019,2019-07-13 03:00:00,2019-07-13T10:00:00,84,,,3031092,11.1,AB,13,,12,,,,88.81,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,4,13.7,30,ND,13,3031092.2019.7.13.4,,2019,2019-07-13 04:00:00,2019-07-13T11:00:00,84,,,3031092,11.1,AB,13,,9,,,,88.79,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,32.2,,5,13.2,32,Généralement nuageux,13,3031092.2019.7.13.5,,2019,2019-07-13 05:00:00,2019-07-13T12:00:00,84,,,3031092,10.6,AB,13,,10,,,,88.82,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,,6,15.5,34,ND,13,3031092.2019.7.13.6,,2019,2019-07-13 06:00:00,2019-07-13T13:00:00,68,,,3031092,9.7,AB,13,,18,,,,88.85,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,7,17.1,34,ND,13,3031092.2019.7.13.7,,2019,2019-07-13 07:00:00,2019-07-13T14:00:00,59,,,3031092,9.1,AB,13,,24,,,,88.89,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,64.4,,8,18.9,36,Généralement dégagé,13,3031092.2019.7.13.8,,2019,2019-07-13 08:00:00,2019-07-13T15:00:00,57,,,3031092,10.3,AB,13,,25,,,,88.92,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,9,19.3,34,ND,13,3031092.2019.7.13.9,,2019,2019-07-13 09:00:00,2019-07-13T16:00:00,57,,,3031092,10.7,AB,13,,23,,,,88.93,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,56.3,,10,20.6,36,ND,13,3031092.2019.7.13.10,,2019,2019-07-13 10:00:00,2019-07-13T17:00:00,59,,,3031092,12.3,AB,13,,19,,,,88.9,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,64.4,,11,21.8,1,Généralement nuageux,13,3031092.2019.7.13.11,,2019,2019-07-13 11:00:00,2019-07-13T18:00:00,56,,,3031092,12.7,AB,13,,21,,,,88.91,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,,12,22.4,34,ND,13,3031092.2019.7.13.12,,2019,2019-07-13 12:00:00,2019-07-13T19:00:00,49,,,3031092,11.5,AB,13,,11,,,,88.9,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,,13,22.1,6,ND,13,3031092.2019.7.13.13,,2019,2019-07-13 13:00:00,2019-07-13T20:00:00,51,,,3031092,11.7,AB,13,,11,,,,88.88,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,40.2,25,14,23.2,10,Généralement nuageux,13,3031092.2019.7.13.14,,2019,2019-07-13 14:00:00,2019-07-13T21:00:00,47,,,3031092,11.3,AB,13,,14,,,,88.84,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,32.2,27,15,24.3,13,ND,13,3031092.2019.7.13.15,,2019,2019-07-13 15:00:00,2019-07-13T22:00:00,45,,,3031092,11.9,AB,13,,15,,,,88.76,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,40.2,27,16,24.6,16,ND,13,3031092.2019.7.13.16,,2019,2019-07-13 16:00:00,2019-07-13T23:00:00,45,,,3031092,12.0,AB,13,,14,,,,88.71,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,40.2,26,17,23.8,5,Généralement dégagé,14,3031092.2019.7.13.17,,2019,2019-07-13 17:00:00,2019-07-14T00:00:00,47,,,3031092,12.0,AB,13,,13,,,,88.72,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,"Thunderstorms,Rain Showers,Snow Pellets",7,19.3,,18,19.2,33,"Orages,Averses de pluie,Neige roulée",14,3031092.2019.7.13.18,,2019,2019-07-13 18:00:00,2019-07-14T01:00:00,65,,,3031092,12.6,AB,13,,21,,,,88.8,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,11.3,,19,17.4,34,ND,14,3031092.2019.7.13.19,,2019,2019-07-13 19:00:00,2019-07-14T02:00:00,74,,,3031092,12.7,AB,13,,22,,,,88.84,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,24.1,,20,16.7,36,Généralement nuageux,14,3031092.2019.7.13.20,,2019,2019-07-13 20:00:00,2019-07-14T03:00:00,68,,,3031092,10.9,AB,13,,26,,,,88.84,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,,21,15.5,34,ND,14,3031092.2019.7.13.21,,2019,2019-07-13 21:00:00,2019-07-14T04:00:00,71,,,3031092,10.4,AB,13,,12,,,,88.86,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,22,14.1,35,ND,14,3031092.2019.7.13.22,,2019,2019-07-13 22:00:00,2019-07-14T05:00:00,74,,,3031092,9.5,AB,13,,13,,,,88.9,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,24.1,,23,13.6,35,Généralement dégagé,14,3031092.2019.7.13.23,,2019,2019-07-13 23:00:00,2019-07-14T06:00:00,79,,,3031092,10.0,AB,13,,10,,,,88.96,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,0,13.8,32,ND,14,3031092.2019.7.14.0,,2019,2019-07-14 00:00:00,2019-07-14T07:00:00,75,,,3031092,9.5,AB,14,,9,,,,88.97,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,1,12.3,35,ND,14,3031092.2019.7.14.1,,2019,2019-07-14 01:00:00,2019-07-14T08:00:00,82,,,3031092,9.3,AB,14,,6,,,,88.98,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Clear,7,24.1,,2,12.2,28,Dégagé,14,3031092.2019.7.14.2,,2019,2019-07-14 02:00:00,2019-07-14T09:00:00,84,,,3031092,9.5,AB,14,,4,,,,88.93,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,3,12.8,23,ND,14,3031092.2019.7.14.3,,2019,2019-07-14 03:00:00,2019-07-14T10:00:00,81,,,3031092,9.7,AB,14,,8,,,,88.93,,,,CALGARY INTL A,7
