x,y,TEMP,VISIBILITY_FLAG,RELATIVE_HUMIDITY,UTC_DATE,ID,TEMP_FLAG,UTC_YEAR,LOCAL_MONTH,WEATHER_FRE_DESC,VISIBILITY,WIND_DIRECTION,CLIMATE_IDENTIFIER,PRECIP_AMOUNT,LOCAL_DATE,WIND_DIRECTION_FLAG,DEW_POINT_TEMP_FLAG,PROVINCE_CODE,RELATIVE_HUMIDITY_FLAG,LOCAL_YEAR,HUMIDEX_FLAG,WINDCHILL,UTC_MONTH,HUMIDEX,WIND_SPEED_FLAG,UTC_DAY,STATION_NAME,WIND_SPEED,WEATHER_ENG_DESC,STATION_PRESSURE,LOCAL_HOUR,STATION_PRESSURE_FLAG,WINDCHILL_FLAG,DEW_POINT_TEMP,LOCAL_DAY,PRECIP_AMOUNT_FLAG
-114.01333333333334,51.1225,-16.8,,75,2021-12-30T19:00:00,3031092.2021.12.30.12,,2021,12,Neige,8.1,1,3031092,,2021-12-30 12:00:00,,,AB,,2021,,-28,12,,,30,CALGARY INTL A,27,Snow,87.58,12,,,-20.3,30,
-114.01333333333334,51.1225,-17.2,,74,2021-12-30T20:00:00,3031092.2021.12.30.13,,2021,12,"Neige,Poudrerie élevée",12.9,36,3031092,,2021-12-30 13:00:00,,,AB,,2021,,-28,12,,,30,CALGARY INTL A,27,"Snow,Blowing Snow",87.64,13,,,-20.8,30,
-114.01333333333334,51.1225,-17.8,,72,2021-12-30T21:00:00,3031092.2021.12.30.14,,2021,12,Généralement nuageux,19.3,2,3031092,,2021-12-30 14:00:00,,,AB,,2021,,-29,12,,,30,CALGARY INTL A,26,Mostly Cloudy,87.71,14,,,-21.7,30,
-114.01333333333334,51.1225,-19.2,,72,2021-12-30T22:00:00,3031092.2021.12.30.15,,2021,12,ND,24.1,36,3031092,,2021-12-30 15:00:00,,,AB,,2021,,-31,12,,,30,CALGARY INTL A,26,NA,87.78,15,,,-23.1,30,
-114.01333333333334,51.1225,-20.4,,72,2021-12-30T23:00:00,3031092.2021.12.30.16,,2021,12,ND,24.1,1,3031092,,2021-12-30 16:00:00,,,AB,,2021,,-30,12,,,30,CALGARY INTL A,17,NA,87.88,16,,,-24.2,30,
-114.01333333333334,51.1225,-20.9,,73,2021-12-31T00:00:00,3031092.2021.12.30.17,,2021,12,Généralement nuageux,32.2,36,3031092,,2021-12-30 17:00:00,,,AB,,2021,,-30,12,,,31,CALGARY INTL A,14,Mostly Cloudy,87.92,17,,,-24.5,30,
-114.01333333333334,51.1225,-21.0,,75,2021-12-31T01:00:00,3031092.2021.12.30.18,,2021,12,ND,24.1,32,3031092,,2021-12-30 18:00:00,,,AB,,2021,,-25,12,,,31,CALGARY INTL A,4,NA,88.0,18,,,-24.4,30,
-114.01333333333334,51.1225,-21.0,,76,2021-12-31T02:00:00,3031092.2021.12.30.19,,2021,12,ND,24.1,3,3031092,,2021-12-30 19:00:00,,,AB,,2021,,-26,12,,,31,CALGARY INTL A,6,NA,88.07,19,,,-24.2,30,
-114.01333333333334,51.1225,-22.2,,78,2021-12-31T03:00:00,3031092.2021.12.30.20,,2021,12,Nuageux,19.3,8,3031092,,2021-12-30 20:00:00,,,AB,,2021,,-29,12,,,31,CALGARY INTL A,8,Cloudy,88.11,20,,,-25.1,30,
-114.01333333333334,51.1225,-22.6,,77,2021-12-31T04:00:00,3031092.2021.12.30.21,,2021,12,Cristaux de glace,8.1,6,3031092,,2021-12-30 21:00:00,,,AB,,2021,,-30,12,,,31,CALGARY INTL A,9,Ice Crystals,88.14,21,,,-25.6,30,
-114.01333333333334,51.1225,-22.0,,77,2021-12-31T05:00:00,3031092.2021.12.30.22,,2021,12,Cristaux de glace,6.4,36,3031092,,2021-12-30 22:00:00,,,AB,,2021,,-27,12,,,31,CALGARY INTL A,5,Ice Crystals,88.17,22,,,-25.0,30,
-114.01333333333334,51.1225,-22.6,,77,2021-12-31T06:00:00,3031092.2021.12.30.23,,2021,12,Cristaux de glace,16.1,34,3031092,,2021-12-30 23:00:00,,,AB,,2021,,-27,12,,,31,CALGARY INTL A,5,Ice Crystals,88.18,23,,,-25.6,30,
-114.01333333333334,51.1225,-22.6,,78,2021-12-31T07:00:00,3031092.2021.12.31.0,,2021,12,Cristaux de glace,14.5,36,3031092,,2021-12-31 00:00:00,,,AB,,2021,,-24,12,,,31,CALGARY INTL A,1,Ice Crystals,88.2,0,,,-25.4,31,
-114.01333333333334,51.1225,-22.2,,77,2021-12-31T08:00:00,3031092.2021.12.31.1,,2021,12,Cristaux de glace,16.1,36,3031092,,2021-12-31 01:00:00,,,AB,,2021,,-23,12,,,31,CALGARY INTL A,1,Ice Crystals,88.22,1,,,-25.2,31,
-114.01333333333334,51.1225,-23.9,,77,2021-12-31T09:00:00,3031092.2021.12.31.2,,2021,12,Cristaux de glace,16.1,15,3031092,,2021-12-31 02:00:00,,,AB,,2021,,-28,12,,,31,CALGARY INTL A,4,Ice Crystals,88.28,2,,,-26.9,31,
-114.01333333333334,51.1225,-23.1,,79,2021-12-31T10:00:00,3031092.2021.12.31.3,,2021,12,Cristaux de glace,6.4,19,3031092,,2021-12-31 03:00:00,,,AB,,2021,,-29,12,,,31,CALGARY INTL A,6,Ice Crystals,88.33,3,,,-25.7,31,
-114.01333333333334,51.1225,-24.1,,80,2021-12-31T11:00:00,3031092.2021.12.31.4,,2021,12,Cristaux de glace,4.8,36,3031092,,2021-12-31 04:00:00,,,AB,,2021,,-27,12,,,31,CALGARY INTL A,3,Ice Crystals,88.35,4,,,-26.6,31,
-114.01333333333334,51.1225,-27.0,,77,2021-12-31T12:00:00,3031092.2021.12.31.5,,2021,12,Cristaux de glace,8.1,3,3031092,,2021-12-31 05:00:00,,,AB,,2021,,-32,12,,,31,CALGARY INTL A,5,Ice Crystals,88.39,5,,,-29.8,31,
-114.01333333333334,51.1225,-27.1,,77,2021-12-31T13:00:00,3031092.2021.12.31.6,,2021,12,Cristaux de glace,16.1,33,3031092,,2021-12-31 06:00:00,,,AB,,2021,,-30,12,,,31,CALGARY INTL A,3,Ice Crystals,88.45,6,,,-30.1,31,
-114.01333333333334,51.1225,-28.1,,76,2021-12-31T14:00:00,3031092.2021.12.31.7,,2021,12,Cristaux de glace,16.1,36,3031092,,2021-12-31 07:00:00,,,AB,,2021,,-30,12,,,31,CALGARY INTL A,2,Ice Crystals,88.52,7,,,-31.1,31,
-114.01333333333334,51.1225,-27.4,,76,2021-12-31T15:00:00,3031092.2021.12.31.8,,2021,12,Dégagé,32.2,33,3031092,,2021-12-31 08:00:00,,,AB,,2021,,-31,12,,,31,CALGARY INTL A,3,Clear,88.56,8,,,-30.4,31,
-114.01333333333334,51.1225,-27.6,,76,2021-12-31T16:00:00,3031092.2021.12.31.9,,2021,12,ND,64.4,18,3031092,,2021-12-31 09:00:00,,,AB,,2021,,-32,12,,,31,CALGARY INTL A,4,NA,88.63,9,,,-30.7,31,
-114.01333333333334,51.1225,-26.1,,76,2021-12-31T17:00:00,3031092.2021.12.31.10,,2021,12,ND,64.4,36,3031092,,2021-12-31 10:00:00,,,AB,,2021,,-28,12,,,31,CALGARY INTL A,2,NA,88.66,10,,,-29.2,31,
-114.01333333333334,51.1225,-23.6,,77,2021-12-31T18:00:00,3031092.2021.12.31.11,,2021,12,Dégagé,64.4,21,3031092,,2021-12-31 11:00:00,,,AB,,2021,,-30,12,,,31,CALGARY INTL A,7,Clear,88.67,11,,,-26.5,31,
-114.01333333333334,51.1225,-22.3,,78,2021-12-31T19:00:00,3031092.2021.12.31.12,,2021,12,ND,64.4,36,3031092,,2021-12-31 12:00:00,,,AB,,2021,,-24,12,,,31,CALGARY INTL A,2,NA,88.62,12,,,-25.1,31,
-114.01333333333334,51.1225,-20.7,,77,2021-12-31T20:00:00,3031092.2021.12.31.13,,2021,12,ND,64.4,36,3031092,,2021-12-31 13:00:00,,,AB,,2021,,-22,12,,,31,CALGARY INTL A,2,NA,88.57,13,,,-23.8,31,
-114.01333333333334,51.1225,-20.5,,63,2021-12-31T21:00:00,3031092.2021.12.31.14,,2021,12,Dégagé,64.4,36,3031092,,2021-12-31 14:00:00,,,AB,,2021,,-22,12,,,31,CALGARY INTL A,2,Clear,88.53,14,,,-25.8,31,
-114.01333333333334,51.1225,-19.4,,63,2021-12-31T22:00:00,3031092.2021.12.31.15,,2021,12,ND,64.4,19,3031092,,2021-12-31 15:00:00,,,AB,,2021,,-23,12,,,31,CALGARY INTL A,4,NA,88.52,15,,,-24.7,31,
-114.01333333333334,51.1225,-19.1,,64,2021-12-31T23:00:00,3031092.2021.12.31.16,,2021,12,ND,64.4,18,3031092,,2021-12-31 16:00:00,,,AB,,2021,,-26,12,,,31,CALGARY INTL A,10,NA,88.52,16,,,-24.4,31,
-114.01333333333334,51.1225,-20.0,,69,2022-01-01T00:00:00,3031092.2021.12.31.17,,2022,12,Généralement dégagé,64.4,18,3031092,,2021-12-31 17:00:00,,,AB,,2021,,-27,1,,,1,CALGARY INTL A,10,Mainly Clear,88.57,17,,,-24.4,31,
-114.01333333333334,51.1225,-21.4,,74,2022-01-01T01:00:00,3031092.2021.12.31.18,,2022,12,ND,48.3,20,3031092,,2021-12-31 18:00:00,,,AB,,2021,,-29,1,,,1,CALGARY INTL A,10,NA,88.55,18,,,-25.0,31,
-114.01333333333334,51.1225,-21.9,,76,2022-01-01T02:00:00,3031092.2021.12.31.19,,2022,12,ND,24.1,22,3031092,,2021-12-31 19:00:00,,,AB,,2021,,-28,1,,,1,CALGARY INTL A,7,NA,88.52,19,,,-25.1,31,
-114.01333333333334,51.1225,-22.0,,73,2022-01-01T03:00:00,3031092.2021.12.31.20,,2022,12,Généralement dégagé,24.1,22,3031092,,2021-12-31 20:00:00,,,AB,,2021,,-29,1,,,1,CALGARY INTL A,9,Mainly Clear,88.48,20,,,-25.6,31,
-114.01333333333334,51.1225,-21.3,,71,2022-01-01T04:00:00,3031092.2021.12.31.21,,2022,12,ND,24.1,24,3031092,,2021-12-31 21:00:00,,,AB,,2021,,-30,1,,,1,CALGARY INTL A,12,NA,88.46,21,,,-25.2,31,
-114.01333333333334,51.1225,-21.9,,69,2022-01-01T05:00:00,3031092.2021.12.31.22,,2022,12,ND,24.1,22,3031092,,2021-12-31 22:00:00,,,AB,,2021,,-31,1,,,1,CALGARY INTL A,14,NA,88.42,22,,,-26.3,31,
-114.01333333333334,51.1225,-23.8,,72,2022-01-01T06:00:00,3031092.2021.12.31.23,,2022,12,Dégagé,24.1,20,3031092,,2021-12-31 23:00:00,,,AB,,2021,,-33,1,,,1,CALGARY INTL A,13,Clear,88.38,23,,,-27.4,31,
-114.01333333333334,51.1225,-24.8,,72,2022-01-01T07:00:00,3031092.2022.1.1.0,,2022,1,ND,24.1,18,3031092,,2022-01-01 00:00:00,,,AB,,2022,,-32,1,,,1,CALGARY INTL A,9,NA,88.41,0,,,-28.4,1,
-114.01333333333334,51.1225,-24.3,,71,2022-01-01T08:00:00,3031092.2022.1.1.1,,2022,1,ND,24.1,21,3031092,,2022-01-01 01:00:00,,,AB,,2022,,-32,1,,,1,CALGARY INTL A,10,NA,88.34,1,,,-28.1,1,
-114.01333333333334,51.1225,-25.2,,71,2022-01-01T09:00:00,3031092.2022.1.1.2,,2022,1,Dégagé,24.1,19,3031092,,2022-01-01 02:00:00,,,AB,,2022,,-35,1,,,1,CALGARY INTL A,14,Clear,88.3,2,,,-29.0,1,
-114.01333333333334,51.1225,-24.2,,71,2022-01-01T10:00:00,3031092.2022.1.1.3,,2022,1,ND,24.1,19,3031092,,2022-01-01 03:00:00,,,AB,,2022,,-31,1,,,1,CALGARY INTL A,7,NA,88.24,3,,,-28.0,1,
-114.01333333333334,51.1225,-24.1,,71,2022-01-01T11:00:00,3031092.2022.1.1.4,,2022,1,ND,24.1,19,3031092,,2022-01-01 04:00:00,,,AB,,2022,,-29,1,,,1,CALGARY INTL A,5,NA,88.2,4,,,-28.0,1,
-114.01333333333334,51.1225,-22.9,,71,2022-01-01T12:00:00,3031092.2022.1.1.5,,2022,1,Dégagé,24.1,21,3031092,,2022-01-01 05:00:00,,,AB,,2022,,-31,1,,,1,CALGARY INTL A,10,Clear,88.15,5,,,-26.8,1,
-114.01333333333334,51.1225,-22.4,,68,2022-01-01T13:00:00,3031092.2022.1.1.6,,2022,1,ND,24.1,20,3031092,,2022-01-01 06:00:00,,,AB,,2022,,-31,1,,,1,CALGARY INTL A,11,NA,88.06,6,,,-26.8,1,
-114.01333333333334,51.1225,-21.8,,68,2022-01-01T14:00:00,3031092.2022.1.1.7,,2022,1,ND,24.1,19,3031092,,2022-01-01 07:00:00,,,AB,,2022,,-28,1,,,1,CALGARY INTL A,8,NA,88.07,7,,,-26.2,1,
-114.01333333333334,51.1225,-22.4,,66,2022-01-01T15:00:00,3031092.2022.1.1.8,,2022,1,Généralement dégagé,32.2,19,3031092,,2022-01-01 08:00:00,,,AB,,2022,,-29,1,,,1,CALGARY INTL A,8,Mainly Clear,87.99,8,,,-27.2,1,
-114.01333333333334,51.1225,-22.6,,69,2022-01-01T16:00:00,3031092.2022.1.1.9,,2022,1,ND,64.4,17,3031092,,2022-01-01 09:00:00,,,AB,,2022,,-29,1,,,1,CALGARY INTL A,7,NA,87.97,9,,,-26.9,1,
-114.01333333333334,51.1225,-19.3,,68,2022-01-01T17:00:00,3031092.2022.1.1.10,,2022,1,ND,64.4,16,3031092,,2022-01-01 10:00:00,,,AB,,2022,,-25,1,,,1,CALGARY INTL A,7,NA,87.94,10,,,-23.8,1,
-114.01333333333334,51.1225,-15.5,,67,2022-01-01T18:00:00,3031092.2022.1.1.11,,2022,1,Généralement dégagé,64.4,21,3031092,,2022-01-01 11:00:00,,,AB,,2022,,-22,1,,,1,CALGARY INTL A,11,Mainly Clear,87.88,11,,,-20.4,1,
-114.01333333333334,51.1225,-12.5,,57,2022-01-01T19:00:00,3031092.2022.1.1.12,,2022,1,ND,64.4,22,3031092,,2022-01-01 12:00:00,,,AB,,2022,,-19,1,,,1,CALGARY INTL A,12,NA,87.79,12,,,-19.4,1,
-114.01333333333334,51.1225,-12.1,,62,2022-01-01T20:00:00,3031092.2022.1.1.13,,2022,1,ND,64.4,17,3031092,,2022-01-01 13:00:00,,,AB,,2022,,-17,1,,,1,CALGARY INTL A,9,NA,87.69,13,,,-18.0,1,
-114.01333333333334,51.1225,-10.1,,56,2022-01-01T21:00:00,3031092.2022.1.1.14,,2022,1,Généralement nuageux,64.4,17,3031092,,2022-01-01 14:00:00,,,AB,,2022,,-15,1,,,1,CALGARY INTL A,9,Mostly Cloudy,87.66,14,,,-17.2,1,
-114.01333333333334,51.1225,-10.1,,62,2022-01-01T22:00:00,3031092.2022.1.1.15,,2022,1,ND,64.4,16,3031092,,2022-01-01 15:00:00,,,AB,,2022,,-15,1,,,1,CALGARY INTL A,8,NA,87.63,15,,,-16.1,1,
-114.01333333333334,51.1225,-5.6,,55,2022-01-01T23:00:00,3031092.2022.1.1.16,,2022,1,ND,64.4,22,3031092,,2022-01-01 16:00:00,,,AB,,2022,,-9,1,,,1,CALGARY INTL A,8,NA,87.63,16,,,-13.3,1,
-114.01333333333334,51.1225,-2.8,,47,2022-01-02T00:00:00,3031092.2022.1.1.17,,2022,1,Nuageux,56.3,29,3031092,,2022-01-01 17:00:00,,,AB,,2022,,-9,1,,,2,CALGARY INTL A,20,Cloudy,87.62,17,,,-12.5,1,
-114.01333333333334,51.1225,-1.7,,45,2022-01-02T01:00:00,3031092.2022.1.1.18,,2022,1,ND,24.1,29,3031092,,2022-01-01 18:00:00,,,AB,,2022,,-8,1,,,2,CALGARY INTL A,22,NA,87.58,18,,,-12.2,1,
-114.01333333333334,51.1225,-1.3,,39,2022-01-02T02:00:00,3031092.2022.1.1.19,,2022,1,Poudrerie élevée,24.1,27,3031092,,2022-01-01 19:00:00,,,AB,,2022,,-9,1,,,2,CALGARY INTL A,35,Blowing Snow,87.57,19,,,-13.5,1,
-114.01333333333334,51.1225,-1.3,,39,2022-01-02T03:00:00,3031092.2022.1.1.20,,2022,1,Généralement nuageux,24.1,26,3031092,,2022-01-01 20:00:00,,,AB,,2022,,-8,1,,,2,CALGARY INTL A,30,Mostly Cloudy,87.59,20,,,-13.7,1,
-114.01333333333334,51.1225,-1.6,,38,2022-01-02T04:00:00,3031092.2022.1.1.21,,2022,1,ND,24.1,25,3031092,,2022-01-01 21:00:00,,,AB,,2022,,-5,1,,,2,CALGARY INTL A,8,NA,87.71,21,,,-14.1,1,
-114.01333333333334,51.1225,-0.9,,40,2022-01-02T05:00:00,3031092.2022.1.1.22,,2022,1,ND,24.1,29,3031092,,2022-01-01 22:00:00,,,AB,,2022,,-7,1,,,2,CALGARY INTL A,22,NA,87.66,22,,,-13.1,1,
-114.01333333333334,51.1225,-2.9,,49,2022-01-02T06:00:00,3031092.2022.1.1.23,,2022,1,Généralement nuageux,24.1,14,3031092,,2022-01-01 23:00:00,,,AB,,2022,,-7,1,,,2,CALGARY INTL A,11,Mostly Cloudy,87.69,23,,,-12.1,1,
-114.01333333333334,51.1225,0.0,,40,2022-01-02T07:00:00,3031092.2022.1.2.0,,2022,1,ND,24.1,30,3031092,,2022-01-02 00:00:00,,,AB,,2022,,-5,1,,,2,CALGARY INTL A,17,NA,87.69,0,,,-12.2,2,
-114.01333333333334,51.1225,0.0,,40,2022-01-02T08:00:00,3031092.2022.1.2.1,,2022,1,ND,24.1,28,3031092,,2022-01-02 01:00:00,,,AB,,2022,,-7,1,,,2,CALGARY INTL A,32,NA,87.68,1,,,-12.0,2,
-114.01333333333334,51.1225,0.4,,39,2022-01-02T09:00:00,3031092.2022.1.2.2,,2022,1,Généralement nuageux,24.1,28,3031092,,2022-01-02 02:00:00,,,AB,,2022,,,1,,,2,CALGARY INTL A,41,Mostly Cloudy,87.65,2,,,-12.1,2,
-114.01333333333334,51.1225,0.8,,37,2022-01-02T10:00:00,3031092.2022.1.2.3,,2022,1,ND,24.1,27,3031092,,2022-01-02 03:00:00,,,AB,,2022,,,1,,,2,CALGARY INTL A,36,NA,87.68,3,,,-12.3,2,
-114.01333333333334,51.1225,0.6,,37,2022-01-02T11:00:00,3031092.2022.1.2.4,,2022,1,ND,24.1,29,3031092,,2022-01-02 04:00:00,,,AB,,2022,,,1,,,2,CALGARY INTL A,35,NA,87.69,4,,,-12.6,2,
-114.01333333333334,51.1225,0.1,,38,2022-01-02T12:00:00,3031092.2022.1.2.5,,2022,1,Généralement dégagé,24.1,23,3031092,,2022-01-02 05:00:00,,,AB,,2022,,,1,,,2,CALGARY INTL A,23,Mainly Clear,87.68,5,,,-12.7,2,
-114.01333333333334,51.1225,-0.8,,43,2022-01-02T13:00:00,3031092.2022.1.2.6,,2022,1,ND,24.1,27,3031092,,2022-01-02 06:00:00,,,AB,,2022,,-9,1,,,2,CALGARY INTL A,41,NA,87.59,6,,,-11.8,2,
-114.01333333333334,51.1225,-1.2,,42,2022-01-02T14:00:00,3031092.2022.1.2.7,,2022,1,ND,24.1,27,3031092,,2022-01-02 07:00:00,,,AB,,2022,,-9,1,,,2,CALGARY INTL A,41,NA,87.65,7,,,-12.5,2,
-114.01333333333334,51.1225,-1.1,,41,2022-01-02T15:00:00,3031092.2022.1.2.8,,2022,1,Généralement dégagé,24.1,26,3031092,,2022-01-02 08:00:00,,,AB,,2022,,-9,1,,,2,CALGARY INTL A,39,Mainly Clear,87.65,8,,,-12.7,2,
-114.01333333333334,51.1225,-0.4,,38,2022-01-02T16:00:00,3031092.2022.1.2.9,,2022,1,ND,64.4,29,3031092,,2022-01-02 09:00:00,,,AB,,2022,,-7,1,,,2,CALGARY INTL A,32,NA,87.91,9,,,-13.1,2,
-114.01333333333334,51.1225,0.2,,37,2022-01-02T17:00:00,3031092.2022.1.2.10,,2022,1,ND,64.4,29,3031092,,2022-01-02 10:00:00,,,AB,,2022,,,1,,,2,CALGARY INTL A,36,NA,87.99,10,,,-13.0,2,
-114.01333333333334,51.1225,0.0,,42,2022-01-02T18:00:00,3031092.2022.1.2.11,,2022,1,Dégagé,64.4,30,3031092,,2022-01-02 11:00:00,,,AB,,2022,,-7,1,,,2,CALGARY INTL A,39,Clear,88.05,11,,,-11.5,2,
-114.01333333333334,51.1225,0.5,,42,2022-01-02T19:00:00,3031092.2022.1.2.12,,2022,1,ND,64.4,31,3031092,,2022-01-02 12:00:00,,,AB,,2022,,,1,,,2,CALGARY INTL A,30,NA,88.09,12,,,-11.1,2,
-114.01333333333334,51.1225,1.3,,38,2022-01-02T20:00:00,3031092.2022.1.2.13,,2022,1,ND,64.4,31,3031092,,2022-01-02 13:00:00,,,AB,,2022,,,1,,,2,CALGARY INTL A,18,NA,88.12,13,,,-11.5,2,
-114.01333333333334,51.1225,0.0,,45,2022-01-02T21:00:00,3031092.2022.1.2.14,,2022,1,Généralement nuageux,64.4,33,3031092,,2022-01-02 14:00:00,,,AB,,2022,,-3,1,,,2,CALGARY INTL A,8,Mostly Cloudy,88.1,14,,,-10.6,2,
-114.01333333333334,51.1225,-0.9,,49,2022-01-02T22:00:00,3031092.2022.1.2.15,,2022,1,ND,64.4,8,3031092,,2022-01-02 15:00:00,,,AB,,2022,,-3,1,,,2,CALGARY INTL A,5,NA,88.15,15,,,-10.3,2,
-114.01333333333334,51.1225,-1.3,,49,2022-01-02T23:00:00,3031092.2022.1.2.16,,2022,1,ND,24.1,21,3031092,,2022-01-02 16:00:00,,,AB,,2022,,-4,1,,,2,CALGARY INTL A,7,NA,88.17,16,,,-10.7,2,
-114.01333333333334,51.1225,-4.7,,63,2022-01-03T00:00:00,3031092.2022.1.2.17,,2022,1,Nuageux,64.4,6,3031092,,2022-01-02 17:00:00,,,AB,,2022,,-7,1,,,3,CALGARY INTL A,6,Cloudy,88.2,17,,,-10.8,2,
-114.01333333333334,51.1225,-4.8,,64,2022-01-03T01:00:00,3031092.2022.1.2.18,,2022,1,ND,24.1,5,3031092,,2022-01-02 18:00:00,,,AB,,2022,,-13,1,,,3,CALGARY INTL A,30,NA,88.29,18,,,-10.6,2,
-114.01333333333334,51.1225,-9.3,,86,2022-01-03T02:00:00,3031092.2022.1.2.19,,2022,1,ND,16.1,2,3031092,,2022-01-02 19:00:00,,,AB,,2022,,-18,1,,,3,CALGARY INTL A,23,NA,88.38,19,,,-11.3,2,
-114.01333333333334,51.1225,-11.4,,89,2022-01-03T03:00:00,3031092.2022.1.2.20,,2022,1,"Neige,Brouillard",4,2,3031092,,2022-01-02 20:00:00,,,AB,,2022,,-21,1,,,3,CALGARY INTL A,28,"Snow,Fog",88.43,20,,,-12.9,2,
-114.01333333333334,51.1225,-12.3,,87,2022-01-03T04:00:00,3031092.2022.1.2.21,,2022,1,"Neige,Brouillard",3.2,2,3031092,,2022-01-02 21:00:00,,,AB,,2022,,-22,1,,,3,CALGARY INTL A,25,"Snow,Fog",88.51,21,,,-14.0,2,
-114.01333333333334,51.1225,-13.7,,86,2022-01-03T05:00:00,3031092.2022.1.2.22,,2022,1,"Neige,Brouillard",2,1,3031092,,2022-01-02 22:00:00,,,AB,,2022,,-23,1,,,3,CALGARY INTL A,24,"Snow,Fog",88.51,22,,,-15.5,2,
-114.01333333333334,51.1225,-14.7,,87,2022-01-03T06:00:00,3031092.2022.1.2.23,,2022,1,"Neige,Brouillard",3.2,3,3031092,,2022-01-02 23:00:00,,,AB,,2022,,-24,1,,,3,CALGARY INTL A,21,"Snow,Fog",88.49,23,,,-16.5,2,
-114.01333333333334,51.1225,-15.6,,85,2022-01-03T07:00:00,3031092.2022.1.3.0,,2022,1,"Neige,Brouillard",3.2,5,3031092,,2022-01-03 00:00:00,,,AB,,2022,,-24,1,,,3,CALGARY INTL A,18,"Snow,Fog",88.49,0,,,-17.5,3,
-114.01333333333334,51.1225,-16.5,,84,2022-01-03T08:00:00,3031092.2022.1.3.1,,2022,1,"Neige,Brouillard",3.2,6,3031092,,2022-01-03 01:00:00,,,AB,,2022,,-26,1,,,3,CALGARY INTL A,18,"Snow,Fog",88.42,1,,,-18.6,3,
-114.01333333333334,51.1225,-18.0,,83,2022-01-03T09:00:00,3031092.2022.1.3.2,,2022,1,"Neige,Brouillard",4,6,3031092,,2022-01-03 02:00:00,,,AB,,2022,,-29,1,,,3,CALGARY INTL A,23,"Snow,Fog",88.36,2,,,-20.1,3,
-114.01333333333334,51.1225,-19.1,,82,2022-01-03T10:00:00,3031092.2022.1.3.3,,2022,1,"Neige,Brouillard",3.2,8,3031092,,2022-01-03 03:00:00,,,AB,,2022,,-29,1,,,3,CALGARY INTL A,19,"Snow,Fog",88.4,3,,,-21.4,3,
-114.01333333333334,51.1225,-19.6,,82,2022-01-03T11:00:00,3031092.2022.1.3.4,,2022,1,"Neige,Brouillard",2,7,3031092,,2022-01-03 04:00:00,,,AB,,2022,,-29,1,,,3,CALGARY INTL A,17,"Snow,Fog",88.3,4,,,-22.0,3,
-114.01333333333334,51.1225,-19.9,,81,2022-01-03T12:00:00,3031092.2022.1.3.5,,2022,1,"Neige,Brouillard",1,8,3031092,,2022-01-03 05:00:00,,,AB,,2022,,-29,1,,,3,CALGARY INTL A,14,"Snow,Fog",88.28,5,,,-22.3,3,
-114.01333333333334,51.1225,-20.5,,81,2022-01-03T13:00:00,3031092.2022.1.3.6,,2022,1,"Neige,Brouillard",1.2,8,3031092,,2022-01-03 06:00:00,,,AB,,2022,,-29,1,,,3,CALGARY INTL A,14,"Snow,Fog",88.2,6,,,-23.0,3,
-114.01333333333334,51.1225,-20.5,,81,2022-01-03T14:00:00,3031092.2022.1.3.7,,2022,1,"Neige,Brouillard",1.2,8,3031092,,2022-01-03 07:00:00,,,AB,,2022,,-29,1,,,3,CALGARY INTL A,12,"Snow,Fog",88.11,7,,,-23.0,3,
-114.01333333333334,51.1225,-20.4,,81,2022-01-03T15:00:00,3031092.2022.1.3.8,,2022,1,"Neige,Brouillard",1.2,10,3031092,,2022-01-03 08:00:00,,,AB,,2022,,-29,1,,,3,CALGARY INTL A,12,"Snow,Fog",88.06,8,,,-22.9,3,
-114.01333333333334,51.1225,-20.5,,81,2022-01-03T16:00:00,3031092.2022.1.3.9,,2022,1,"Neige,Brouillard",1.2,5,3031092,,2022-01-03 09:00:00,,,AB,,2022,,-30,1,,,3,CALGARY INTL A,15,"Snow,Fog",88.06,9,,,-23.0,3,
-114.01333333333334,51.1225,-20.3,,81,2022-01-03T17:00:00,3031092.2022.1.3.10,,2022,1,"Neige,Brouillard",1.6,3,3031092,,2022-01-03 10:00:00,,,AB,,2022,,-29,1,,,3,CALGARY INTL A,13,"Snow,Fog",88.03,10,,,-22.8,3,
-114.01333333333334,51.1225,-20.8,,80,2022-01-03T18:00:00,3031092.2022.1.3.11,,2022,1,"Neige,Brouillard",2,3,3031092,,2022-01-03 11:00:00,,,AB,,2022,,-30,1,,,3,CALGARY INTL A,16,"Snow,Fog",88.04,11,,,-23.3,3,
-114.01333333333334,51.1225,-20.9,,80,2022-01-03T19:00:00,3031092.2022.1.3.12,,2022,1,"Neige,Brouillard",1.6,1,3031092,,2022-01-03 12:00:00,,,AB,,2022,,-31,1,,,3,CALGARY INTL A,19,"Snow,Fog",87.97,12,,,-23.5,3,
-114.01333333333334,51.1225,-21.1,,80,2022-01-03T20:00:00,3031092.2022.1.3.13,,2022,1,"Neige,Brouillard",2.4,33,3031092,,2022-01-03 13:00:00,,,AB,,2022,,-31,1,,,3,CALGARY INTL A,16,"Snow,Fog",88.12,13,,,-23.7,3,
-114.01333333333334,51.1225,-21.8,,80,2022-01-03T21:00:00,3031092.2022.1.3.14,,2022,1,Neige,2.4,36,3031092,,2022-01-03 14:00:00,,,AB,,2022,,-34,1,,,3,CALGARY INTL A,25,Snow,87.96,14,,,-24.5,3,
